company,,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,No of employees
Atlassian,Atlassian,Sydney,Other,500,0.05,03/06/2023,Post-IPO,Australia,210,2500
SiriusXM,SiriusXM,New York City,Media,475,0.08,03/06/2023,Post-IPO,United States,525,3800
Alerzo,Alerzo,Ibadan,Retail,400,NULL,03/06/2023,Series B,Nigeria,16,
UpGrad,UpGrad,Mumbai,Education,120,NULL,03/06/2023,Unknown,India,631,
Loft,Loft,Sao Paulo,Real Estate,340,0.15,03/03/2023,Unknown,Brazil,788,5100
Embark Trucks,Embark Trucks,SF Bay Area,Transportation,230,0.7,03/03/2023,Post-IPO,United States,317,16100
Lendi,Lendi,Sydney,Real Estate,100,NULL,03/03/2023,Unknown,Australia,59,
UserTesting,UserTesting,SF Bay Area,Marketing,63,NULL,03/03/2023,Acquired,United States,152,
Airbnb,Airbnb,SF Bay Area,Travel,30,NULL,03/03/2023,Post-IPO,United States,6400,
Zscaler,Zscaler,SF Bay Area,Security,177,0.03,03/02/2023,Post-IPO,United States,148,531
MasterClass,MasterClass,SF Bay Area,Education,79,NULL,03/02/2023,Series E,United States,461,
Ambev Tech,Ambev Tech,Blumenau,Food,50,NULL,03/02/2023,Acquired,Brazil,NULL,
Fittr,Fittr,Pune,Fitness,30,0.11,03/02/2023,Series A,India,13,330
CNET,CNET,SF Bay Area,Media,12,0.1,03/02/2023,Acquired,United States,20,120
Kandela,Kandela,Los Angeles,Consumer,NULL,1,03/02/2023,Acquired,United States,NULL,
Thoughtworks,Thoughtworks,Chicago,Other,500,0.04,03/01/2023,Post-IPO,United States,748,2000
iFood,iFood,Sao Paulo,Food,355,0.06,03/01/2023,Subsidiary,Brazil,2100,2130
Color Health,Color Health,SF Bay Area,Healthcare,300,NULL,03/01/2023,Series E,United States,482,
Waymo,Waymo,SF Bay Area,Transportation,209,0.08,03/01/2023,Subsidiary,United States,5500,1672
PayFit,PayFit,Paris,HR,200,0.2,03/01/2023,Series E,France,495,4000
Yellow.ai,Yellow.ai,SF Bay Area,Support,200,NULL,03/01/2023,Series C,United States,102,
Sonder,Sonder,SF Bay Area,Travel,100,0.14,03/01/2023,Post-IPO,United States,839,1400
Protego Trust Bank,Protego Trust Bank,Seattle,Crypto,NULL,0.5,03/01/2023,Series A,United States,70,
Electronic Arts,Electronic Arts,Baton Rouge,Consumer,200,NULL,2/28/2023,Post-IPO,United States,2,
Eventbrite,Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557,640
DUX Education,DUX Education,Bengaluru,Education,NULL,1,2/28/2023,Unknown,India,NULL,
MeridianLink,MeridianLink,Los Angeles,Finance,NULL,0.09,2/28/2023,Post-IPO,United States,485,
Sono Motors,Sono Motors,Munich,Transportation,300,NULL,2/27/2023,Post-IPO,Germany,126,
